RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       153664     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.188D+00  1.109D+02
    1    2     1     0  ---    0  1.6D-02  1.0D+00  8.328D-01  9.914D+01
    2    3     0     0  con    0  1.0D+00  3.1D-01  3.638D-01  9.054D+01
    3    4     0     0  con    0  1.0D+00  2.4D-01  2.396D-01  8.740D+01
    4    5     0     0  con    0  1.0D+00  4.2D-01  3.861D-01  8.369D+01
    5    6     0     0  con    0  1.0D+00  8.5D-01  4.013D-01  7.869D+01
    6    7     0     0  con    0  1.0D+00  9.8D-01  5.506D-01  7.822D+01
    7    8     0     0  con    0  1.0D+00  2.9D-01  2.350D-01  7.494D+01
    8    9     0     0  con    0  1.0D+00  1.4D-01  1.784D-01  7.413D+01
    9   10     0     0  con    0  1.0D+00  2.4D-01  2.522D-01  7.292D+01
   10   11     0     0  con    0  1.0D+00  7.7D-01  3.635D-01  7.108D+01
   11   12     0     0  con    0  1.0D+00  5.3D-01  3.402D-01  7.072D+01
   12   13     0     0  con    0  1.0D+00  1.8D-01  1.862D-01  6.960D+01
   13   14     0     0  con    0  1.0D+00  8.9D-02  1.573D-01  6.912D+01
   14   15     0     0  con    0  1.0D+00  2.4D-01  2.659D-01  6.843D+01
   15   16     0     0  con    0  1.0D+00  4.7D-01  3.334D-01  6.755D+01
   16   18     0     0  con    1  4.2D-01  2.6D-01  1.943D-01  6.719D+01
   17   19     0     0  con    0  1.0D+00  1.7D-01  1.234D-01  6.677D+01
   18   20     0     0  con    0  1.0D+00  1.7D-01  2.547D-01  6.637D+01
   19   21     0     0  con    0  1.0D+00  2.0D-01  2.814D-01  6.601D+01
   20   22     0     0  con    0  1.0D+00  4.0D-01  2.601D-01  6.573D+01
   21   23     0     0  con    0  1.0D+00  8.0D-02  1.470D-01  6.531D+01
   22   24     0     0  con    0  1.0D+00  5.9D-02  2.018D-01  6.512D+01
   23   25     0     0  con    0  1.0D+00  1.4D-01  2.366D-01  6.486D+01
   24   26     0     0  con    0  1.0D+00  2.9D-01  2.535D-01  6.458D+01
   25   27     0     0  con    0  1.0D+00  2.6D-01  1.051D-01  6.436D+01
   26   28     0     0  con    0  1.0D+00  4.6D-02  1.566D-01  6.422D+01
   27   29     0     0  con    0  1.0D+00  1.6D-01  1.569D-01  6.399D+01
   28   30     0     0  con    0  1.0D+00  1.9D-01  1.808D-01  6.382D+01
   29   31     0     0  con    0  1.0D+00  2.2D-01  9.327D-02  6.366D+01
   30   32     0     0  con    0  1.0D+00  9.8D-02  1.080D-01  6.355D+01
   31   33     0     0  con    0  1.0D+00  1.2D-01  1.561D-01  6.342D+01
   32   34     0     0  con    0  1.0D+00  1.6D-01  1.219D-01  6.328D+01
   33   35     0     0  con    0  1.0D+00  1.7D-01  1.472D-01  6.319D+01
   34   36     0     0  con    0  1.0D+00  2.6D-02  9.964D-02  6.312D+01
   35   37     0     0  con    0  1.0D+00  6.4D-02  1.273D-01  6.302D+01
   36   38     0     0  con    0  1.0D+00  1.1D-01  1.161D-01  6.294D+01
   37   39     0     0  con    0  1.0D+00  2.5D-01  1.668D-01  6.291D+01
   38   40     0     0  con    0  1.0D+00  4.2D-02  5.477D-02  6.279D+01
   39   41     0     0  con    0  1.0D+00  3.8D-02  6.162D-02  6.275D+01
   40   42     0     0  con    0  1.0D+00  1.1D-01  9.036D-02  6.269D+01
   41   43     0     0  con    0  1.0D+00  1.4D-01  9.931D-02  6.263D+01
   42   44     0     0  con    0  1.0D+00  1.7D-01  6.001D-02  6.257D+01
   43   45     0     0  con    0  1.0D+00  5.2D-02  4.964D-02  6.253D+01
   44   46     0     0  con    0  1.0D+00  8.4D-02  5.652D-02  6.247D+01
   45   47     0     0  con    0  1.0D+00  9.0D-02  1.031D-01  6.244D+01
   46   48     0     0  con    0  1.0D+00  5.7D-02  5.267D-02  6.240D+01
   47   49     0     0  con    0  1.0D+00  8.1D-02  5.361D-02  6.236D+01
   48   50     0     0  con    0  1.0D+00  6.7D-02  5.902D-02  6.233D+01
   49   51     0     0  con    0  1.0D+00  1.3D-01  1.252D-01  6.232D+01
   50   52     0     0  con    0  1.0D+00  1.6D-02  4.008D-02  6.228D+01
   51   53     0     0  con    0  1.0D+00  1.9D-02  4.079D-02  6.226D+01
   52   54     0     0  con    0  1.0D+00  6.0D-02  3.610D-02  6.224D+01
   53   55     0     0  con    0  1.0D+00  8.7D-02  6.774D-02  6.221D+01
   54   56     0     0  con    0  1.0D+00  1.4D-01  3.518D-02  6.219D+01
   55   57     0     0  con    0  1.0D+00  2.9D-02  2.771D-02  6.217D+01
   56   58     0     0  con    0  1.0D+00  4.5D-02  3.404D-02  6.215D+01
   57   59     0     0  con    0  1.0D+00  6.1D-02  5.862D-02  6.214D+01
   58   60     0     0  con    0  1.0D+00  3.4D-02  3.741D-02  6.213D+01
   59   61     0     0  con    0  1.0D+00  6.0D-02  2.737D-02  6.211D+01
   60   62     0     0  con    0  1.0D+00  4.0D-02  2.994D-02  6.210D+01
   61   63     0     0  con    0  1.0D+00  9.2D-02  8.021D-02  6.210D+01
   62   64     0     0  con    0  1.0D+00  1.0D-02  2.481D-02  6.208D+01
   63   65     0     0  con    0  1.0D+00  1.1D-02  1.861D-02  6.207D+01
